AC,AD,AR,AV,All,EN,GR,MI,iso_alpha,odat,sipri_alpha,sipri_name,SH,NW,OT,SA 
-6.0,0.0,0.0,18.0,1857.0,0.0,0.0,1845.0,JOR,2007.0,JOR,Jordan,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-76.0,1924.0,0.0,0.0,2000.0,JOR,2008.0,JOR,Jordan,0.0,0.0,0.0,0.0
7.0,0.0,24.0,-62.0,54.0,0.0,0.0,85.0,JOR,2009.0,JOR,Jordan,0.0,0.0,0.0,0.0
24.0,0.0,133.0,516.0,1105.0,0.0,0.0,432.0,JOR,2010.0,JOR,Jordan,0.0,0.0,0.0,0.0
0.0,0.0,0.0,86.0,106.0,0.0,0.0,20.0,JOR,2012.0,JOR,Jordan,0.0,0.0,0.0,0.0
5.0,60.0,0.0,272.0,509.0,0.0,20.0,152.0,JOR,2013.0,JOR,Jordan,0.0,0.0,0.0,0.0
30.0,0.0,-12.0,475.0,967.0,25.0,3.0,446.0,JOR,2014.0,JOR,Jordan,0.0,0.0,0.0,0.0
40.0,0.0,0.0,-73.0,387.0,12.0,10.0,398.0,JOR,2015.0,JOR,Jordan,0.0,0.0,0.0,0.0
16.0,0.0,0.0,345.0,818.0,2.0,11.0,444.0,JOR,2016.0,JOR,Jordan,0.0,0.0,0.0,0.0
16.0,0.0,0.0,32.0,400.0,2.0,0.0,350.0,JOR,2017.0,JOR,Jordan,0.0,0.0,0.0,0.0
-4.0,-4.0,12.0,20.0,-96.0,0.0,0.0,-120.0,JOR,2018.0,JOR,Jordan,0.0,0.0,0.0,0.0
-2.0,0.0,0.0,-20.0,478.0,0.0,0.0,500.0,JOR,2019.0,JOR,Jordan,0.0,0.0,0.0,0.0
0.0,0.0,0.0,70.0,70.0,0.0,0.0,0.0,JOR,2020.0,JOR,Jordan,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-15.0,0.0,0.0,-15.0,KAZ,1993.0,KAZ,Kazakhstan,0.0,0.0,0.0,0.0
49.0,-24.0,0.0,0.0,-205.0,0.0,-4.0,-226.0,KAZ,1995.0,KAZ,Kazakhstan,0.0,0.0,0.0,0.0
-33.0,1.0,-56.0,-12.0,-60.0,0.0,0.0,40.0,KAZ,1998.0,KAZ,Kazakhstan,0.0,0.0,0.0,0.0
-2.0,0.0,-109.0,0.0,-99.0,0.0,0.0,11.0,KAZ,1999.0,KAZ,Kazakhstan,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,KAZ,2001.0,KAZ,Kazakhstan,1.0,0.0,0.0,0.0
17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,KAZ,2002.0,KAZ,Kazakhstan,0.0,0.0,0.0,0.0
4.0,0.0,0.0,14.0,18.0,0.0,0.0,0.0,KAZ,2003.0,KAZ,Kazakhstan,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.0,-703.0,0.0,0.0,-708.0,KAZ,2005.0,KAZ,Kazakhstan,3.0,0.0,0.0,0.0
0.0,0.0,24.0,19.0,43.0,0.0,0.0,0.0,KAZ,2006.0,KAZ,Kazakhstan,0.0,0.0,0.0,0.0
17.0,0.0,18.0,119.0,216.0,0.0,12.0,50.0,KAZ,2007.0,KAZ,Kazakhstan,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,KAZ,2009.0,KAZ,Kazakhstan,3.0,0.0,0.0,0.0
14.0,0.0,3.0,75.0,232.0,0.0,0.0,140.0,KAZ,2010.0,KAZ,Kazakhstan,0.0,0.0,0.0,0.0
4.0,0.0,0.0,17.0,45.0,0.0,0.0,24.0,KAZ,2011.0,KAZ,Kazakhstan,0.0,0.0,0.0,0.0
14.0,0.0,0.0,137.0,155.0,4.0,0.0,0.0,KAZ,2012.0,KAZ,Kazakhstan,0.0,0.0,0.0,0.0
2.0,5.0,0.0,90.0,343.0,4.0,1.0,240.0,KAZ,2013.0,KAZ,Kazakhstan,1.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,KAZ,2014.0,KAZ,Kazakhstan,0.0,0.0,0.0,0.0
17.0,0.0,0.0,0.0,21.0,4.0,0.0,0.0,KAZ,2015.0,KAZ,Kazakhstan,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,KAZ,2016.0,KAZ,Kazakhstan,0.0,0.0,0.0,0.0
6.0,1.0,0.0,20.0,131.0,4.0,0.0,100.0,KAZ,2017.0,KAZ,Kazakhstan,0.0,0.0,0.0,0.0
13.0,0.0,0.0,46.0,59.0,0.0,0.0,0.0,KAZ,2018.0,KAZ,Kazakhstan,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KAZ,2020.0,KAZ,Kazakhstan,0.0,0.0,0.0,0.0
0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,KEN,1962.0,KEN,Kenya,0.0,0.0,0.0,0.0
13.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,KEN,1964.0,KEN,Kenya,4.0,0.0,0.0,0.0
3.0,0.0,0.0,15.0,18.0,0.0,0.0,0.0,KEN,1965.0,KEN,Kenya,0.0,0.0,0.0,0.0
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,KEN,1966.0,KEN,Kenya,0.0,0.0,0.0,0.0
1.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,KEN,1967.0,KEN,Kenya,0.0,0.0,0.0,0.0
7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,KEN,1969.0,KEN,Kenya,0.0,0.0,0.0,0.0
8.0,0.0,0.0,15.0,23.0,0.0,0.0,0.0,KEN,1970.0,KEN,Kenya,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,KEN,1971.0,KEN,Kenya,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,KEN,1972.0,KEN,Kenya,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,KEN,1973.0,KEN,Kenya,3.0,0.0,0.0,0.0
0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,KEN,1974.0,KEN,Kenya,0.0,0.0,0.0,0.0
9.0,0.0,8.0,0.0,17.0,0.0,0.0,0.0,KEN,1975.0,KEN,Kenya,0.0,0.0,0.0,0.0
24.0,0.0,0.0,0.0,199.0,0.0,0.0,175.0,KEN,1976.0,KEN,Kenya,0.0,0.0,0.0,0.0
15.0,3.0,0.0,93.0,224.0,83.0,0.0,30.0,KEN,1977.0,KEN,Kenya,0.0,0.0,0.0,0.0
0.0,0.0,0.0,42.0,42.0,0.0,0.0,0.0,KEN,1978.0,KEN,Kenya,0.0,0.0,0.0,0.0
46.0,0.0,0.0,0.0,2246.0,0.0,0.0,2200.0,KEN,1979.0,KEN,Kenya,0.0,0.0,0.0,0.0
3.0,0.0,0.0,8.0,411.0,0.0,0.0,400.0,KEN,1980.0,KEN,Kenya,0.0,0.0,0.0,0.0
-5.0,0.0,40.0,0.0,69.0,0.0,0.0,30.0,KEN,1981.0,KEN,Kenya,0.0,4.0,0.0,0.0
8.0,0.0,0.0,0.0,32.0,0.0,0.0,20.0,KEN,1984.0,KEN,Kenya,2.0,2.0,0.0,0.0
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,KEN,1986.0,KEN,Kenya,0.0,0.0,0.0,0.0
12.0,0.0,0.0,67.0,91.0,12.0,0.0,0.0,KEN,1988.0,KEN,Kenya,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,KEN,1989.0,KEN,Kenya,0.0,0.0,0.0,0.0
-3.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,KEN,1990.0,KEN,Kenya,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,KEN,1992.0,KEN,Kenya,2.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,KEN,1994.0,KEN,Kenya,2.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,KEN,1996.0,KEN,Kenya,0.0,2.0,0.0,0.0
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,KEN,1999.0,KEN,Kenya,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,KEN,2000.0,KEN,Kenya,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,KEN,2003.0,KEN,Kenya,1.0,0.0,0.0,0.0
0.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,KEN,2006.0,KEN,Kenya,0.0,0.0,0.0,0.0
15.0,0.0,0.0,33.0,48.0,0.0,0.0,0.0,KEN,2007.0,KEN,Kenya,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,KEN,2009.0,KEN,Kenya,0.0,0.0,0.0,0.0
3.0,0.0,0.0,67.0,137.0,67.0,0.0,0.0,KEN,2010.0,KEN,Kenya,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,KEN,2011.0,KEN,Kenya,1.0,0.0,0.0,0.0
5.0,0.0,18.0,10.0,33.0,0.0,0.0,0.0,KEN,2012.0,KEN,Kenya,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,KEN,2013.0,KEN,Kenya,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,KEN,2014.0,KEN,Kenya,0.0,0.0,0.0,0.0
2.0,0.0,0.0,35.0,37.0,0.0,0.0,0.0,KEN,2015.0,KEN,Kenya,0.0,0.0,0.0,0.0
14.0,0.0,0.0,25.0,40.0,0.0,0.0,0.0,KEN,2016.0,KEN,Kenya,0.0,1.0,0.0,0.0
11.0,0.0,0.0,0.0,17.0,6.0,0.0,0.0,KEN,2017.0,KEN,Kenya,0.0,0.0,0.0,0.0
8.0,0.0,0.0,12.0,32.0,12.0,0.0,0.0,KEN,2018.0,KEN,Kenya,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,KIR,1992.0,KIR,Kiribati,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KIR,2014.0,KIR,Kiribati,0.0,0.0,0.0,0.0
0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,KSV,2014.0,KSV,Kosovo,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,KSV,2019.0,KSV,Kosovo,0.0,0.0,0.0,0.0
3.0,0.0,0.0,15.0,18.0,0.0,0.0,0.0,KWT,1953.0,KUW,Kuwait,0.0,0.0,0.0,0.0
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,KWT,1954.0,KUW,Kuwait,0.0,0.0,0.0,0.0
0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,KWT,1956.0,KUW,Kuwait,0.0,0.0,0.0,0.0
0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,KWT,1958.0,KUW,Kuwait,0.0,0.0,0.0,0.0
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,KWT,1961.0,KUW,Kuwait,0.0,0.0,0.0,0.0
0.0,0.0,0.0,255.0,605.0,0.0,0.0,350.0,KWT,1962.0,KUW,Kuwait,0.0,0.0,0.0,0.0
11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,KWT,1963.0,KUW,Kuwait,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,KWT,1965.0,KUW,Kuwait,0.0,0.0,0.0,0.0
14.0,0.0,0.0,0.0,94.0,0.0,0.0,80.0,KWT,1966.0,KUW,Kuwait,0.0,0.0,0.0,0.0
2.0,0.0,10.0,25.0,37.0,0.0,0.0,0.0,KWT,1967.0,KUW,Kuwait,0.0,0.0,0.0,0.0
6.0,0.0,0.0,70.0,76.0,0.0,0.0,0.0,KWT,1968.0,KUW,Kuwait,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,KWT,1969.0,KUW,Kuwait,0.0,0.0,0.0,0.0
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,KWT,1970.0,KUW,Kuwait,0.0,0.0,0.0,0.0
24.0,0.0,0.0,0.0,3174.0,0.0,0.0,3150.0,KWT,1973.0,KUW,Kuwait,0.0,0.0,0.0,0.0
68.0,0.0,8.0,0.0,2731.0,0.0,0.0,2655.0,KWT,1974.0,KUW,Kuwait,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,302.0,0.0,2.0,300.0,KWT,1975.0,KUW,Kuwait,0.0,0.0,0.0,0.0
0.0,5.0,0.0,0.0,355.0,0.0,0.0,350.0,KWT,1976.0,KUW,Kuwait,0.0,0.0,0.0,0.0
0.0,0.0,0.0,143.0,143.0,0.0,0.0,0.0,KWT,1977.0,KUW,Kuwait,0.0,0.0,0.0,0.0
0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,KWT,1978.0,KUW,Kuwait,3.0,0.0,0.0,0.0
0.0,0.0,6.0,-30.0,508.0,0.0,0.0,532.0,KWT,1979.0,KUW,Kuwait,0.0,0.0,0.0,0.0
-4.0,0.0,0.0,0.0,89.0,0.0,21.0,64.0,KWT,1980.0,KUW,Kuwait,8.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,KWT,1981.0,KUW,Kuwait,0.0,0.0,0.0,0.0
0.0,0.0,41.0,116.0,5003.0,0.0,6.0,4840.0,KWT,1982.0,KUW,Kuwait,0.0,0.0,0.0,0.0
31.0,0.0,0.0,100.0,302.0,0.0,0.0,167.0,KWT,1983.0,KUW,Kuwait,4.0,0.0,0.0,0.0
-4.0,20.0,0.0,87.0,1471.0,0.0,6.0,1300.0,KWT,1984.0,KUW,Kuwait,0.0,0.0,62.0,0.0
0.0,0.0,0.0,10.0,11.0,0.0,1.0,0.0,KWT,1985.0,KUW,Kuwait,0.0,0.0,0.0,0.0
0.0,0.0,0.0,10.0,166.0,110.0,0.0,36.0,KWT,1987.0,KUW,Kuwait,0.0,0.0,10.0,0.0
40.0,11.0,0.0,347.0,3929.0,0.0,1.0,3430.0,KWT,1988.0,KUW,Kuwait,0.0,0.0,100.0,0.0
16.0,0.0,0.0,200.0,232.0,16.0,0.0,0.0,KWT,1989.0,KUW,Kuwait,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,KWT,1990.0,KUW,Kuwait,0.0,0.0,0.0,0.0
0.0,0.0,18.0,0.0,20.0,0.0,0.0,0.0,KWT,1991.0,KUW,Kuwait,2.0,0.0,0.0,0.0
0.0,0.0,0.0,278.0,281.0,0.0,1.0,0.0,KWT,1992.0,KUW,Kuwait,2.0,0.0,0.0,0.0
0.0,6.0,0.0,269.0,2042.0,0.0,3.0,1526.0,KWT,1993.0,KUW,Kuwait,2.0,0.0,236.0,0.0
0.0,0.0,27.0,188.0,1925.0,0.0,0.0,1710.0,KWT,1994.0,KUW,Kuwait,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,43.0,16.0,19.0,0.0,KWT,1995.0,KUW,Kuwait,8.0,0.0,0.0,0.0
0.0,0.0,0.0,70.0,100.0,0.0,0.0,0.0,KWT,1996.0,KUW,Kuwait,0.0,0.0,30.0,0.0
0.0,0.0,0.0,42.0,122.0,0.0,0.0,80.0,KWT,1997.0,KUW,Kuwait,0.0,0.0,0.0,0.0
-23.0,0.0,27.0,32.0,-10.0,54.0,0.0,-100.0,KWT,1998.0,KUW,Kuwait,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,320.0,0.0,0.0,320.0,KWT,1999.0,KUW,Kuwait,0.0,0.0,0.0,0.0
0.0,5.0,24.0,29.0,106.0,48.0,0.0,0.0,KWT,2001.0,KUW,Kuwait,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,307.0,0.0,0.0,305.0,KWT,2002.0,KUW,Kuwait,0.0,0.0,0.0,0.0
16.0,0.0,0.0,8.0,33.0,0.0,9.0,0.0,KWT,2003.0,KUW,Kuwait,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,KWT,2005.0,KUW,Kuwait,0.0,0.0,0.0,0.0
0.0,0.0,0.0,20.0,280.0,0.0,0.0,250.0,KWT,2007.0,KUW,Kuwait,0.0,0.0,10.0,0.0
0.0,6.0,0.0,20.0,3611.0,20.0,0.0,3545.0,KWT,2008.0,KUW,Kuwait,0.0,0.0,20.0,0.0
3.0,0.0,0.0,70.0,254.0,0.0,0.0,171.0,KWT,2009.0,KUW,Kuwait,10.0,0.0,0.0,0.0
0.0,0.0,0.0,80.0,120.0,0.0,0.0,0.0,KWT,2010.0,KUW,Kuwait,0.0,0.0,40.0,0.0
1.0,0.0,0.0,0.0,210.0,0.0,0.0,209.0,KWT,2011.0,KUW,Kuwait,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,444.0,0.0,0.0,440.0,KWT,2013.0,KUW,Kuwait,3.0,0.0,0.0,0.0
0.0,4.0,0.0,33.0,48.0,0.0,0.0,1.0,KWT,2014.0,KUW,Kuwait,0.0,0.0,10.0,0.0
0.0,0.0,0.0,172.0,172.0,0.0,0.0,0.0,KWT,2015.0,KUW,Kuwait,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,77.0,0.0,24.0,51.0,KWT,2016.0,KUW,Kuwait,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,KWT,2017.0,KUW,Kuwait,0.0,0.0,8.0,0.0
0.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,KWT,2018.0,KUW,Kuwait,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KWT,2019.0,KUW,Kuwait,0.0,0.0,0.0,0.0
-16.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,KGZ,1994.0,KYR,Kyrgyzstan,0.0,0.0,0.0,0.0
-4.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,KGZ,2002.0,KYR,Kyrgyzstan,0.0,0.0,0.0,0.0
-15.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,KGZ,2003.0,KYR,Kyrgyzstan,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,KGZ,2005.0,KYR,Kyrgyzstan,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,-32.0,0.0,0.0,-36.0,KGZ,2006.0,KYR,Kyrgyzstan,0.0,0.0,0.0,0.0
-6.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,KGZ,2008.0,KYR,Kyrgyzstan,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-14.0,0.0,0.0,-14.0,KGZ,2011.0,KYR,Kyrgyzstan,0.0,0.0,0.0,0.0
0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,KGZ,2014.0,KYR,Kyrgyzstan,0.0,0.0,0.0,0.0
0.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,KGZ,2015.0,KYR,Kyrgyzstan,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,KGZ,2017.0,KYR,Kyrgyzstan,0.0,0.0,0.0,0.0
4.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,KGZ,2018.0,KYR,Kyrgyzstan,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.0,8.0,0.0,2.0,0.0,KGZ,2019.0,KYR,Kyrgyzstan,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,,2002.0,XUL,LRA (Uganda),0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,,1994.0,XSL,LTTE (Sri Lanka),0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,,1997.0,XSL,LTTE (Sri Lanka),0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,1998.0,XSL,LTTE (Sri Lanka),0.0,0.0,0.0,0.0
0.0,0.0,5.0,0.0,15.0,0.0,0.0,10.0,,1999.0,XSL,LTTE (Sri Lanka),0.0,0.0,0.0,0.0
0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,,2002.0,XSL,LTTE (Sri Lanka),0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,2005.0,XSL,LTTE (Sri Lanka),0.0,0.0,0.0,0.0
0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,LAO,1953.0,LAO,Laos,0.0,0.0,0.0,0.0
11.0,0.0,0.0,15.0,26.0,0.0,0.0,0.0,LAO,1954.0,LAO,Laos,0.0,0.0,0.0,0.0
20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,LAO,1955.0,LAO,Laos,0.0,0.0,0.0,0.0
10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,LAO,1957.0,LAO,Laos,0.0,0.0,0.0,0.0
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,LAO,1958.0,LAO,Laos,0.0,0.0,0.0,0.0
0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,LAO,1959.0,LAO,Laos,0.0,0.0,0.0,0.0
14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,LAO,1960.0,LAO,Laos,0.0,0.0,0.0,0.0
101.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,LAO,1961.0,LAO,Laos,0.0,0.0,0.0,0.0
11.0,0.0,25.0,0.0,36.0,0.0,0.0,0.0,LAO,1962.0,LAO,Laos,0.0,0.0,0.0,0.0
0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,LAO,1967.0,LAO,Laos,0.0,0.0,0.0,0.0
0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,LAO,1968.0,LAO,Laos,0.0,0.0,0.0,0.0
27.0,0.0,0.0,20.0,47.0,0.0,0.0,0.0,LAO,1969.0,LAO,Laos,0.0,0.0,0.0,0.0
13.0,0.0,0.0,10.0,28.0,0.0,5.0,0.0,LAO,1970.0,LAO,Laos,0.0,0.0,0.0,0.0
43.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,LAO,1971.0,LAO,Laos,0.0,0.0,0.0,0.0
11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,LAO,1972.0,LAO,Laos,0.0,0.0,0.0,0.0
0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,LAO,1973.0,LAO,Laos,0.0,0.0,0.0,0.0
0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,LAO,1975.0,LAO,Laos,0.0,0.0,0.0,0.0
32.0,0.0,0.0,0.0,92.0,0.0,0.0,60.0,LAO,1976.0,LAO,Laos,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,LAO,1978.0,LAO,Laos,0.0,0.0,0.0,0.0
0.0,10.0,0.0,35.0,45.0,0.0,0.0,0.0,LAO,1980.0,LAO,Laos,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,29.0,0.0,0.0,25.0,LAO,1981.0,LAO,Laos,0.0,0.0,0.0,0.0
16.0,0.0,20.0,0.0,36.0,0.0,0.0,0.0,LAO,1982.0,LAO,Laos,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,236.0,0.0,0.0,235.0,LAO,1983.0,LAO,Laos,0.0,0.0,0.0,0.0
0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,LAO,1984.0,LAO,Laos,0.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,87.0,0.0,0.0,75.0,LAO,1985.0,LAO,Laos,0.0,0.0,0.0,0.0
2.0,0.0,0.0,30.0,32.0,0.0,0.0,0.0,LAO,1987.0,LAO,Laos,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,LAO,1990.0,LAO,Laos,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,LAO,1997.0,LAO,Laos,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,51.0,0.0,0.0,50.0,LAO,1998.0,LAO,Laos,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,LAO,1999.0,LAO,Laos,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,LAO,2002.0,LAO,Laos,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,LAO,2004.0,LAO,Laos,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,LAO,2006.0,LAO,Laos,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,LAO,2010.0,LAO,Laos,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,LAO,2012.0,LAO,Laos,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,LAO,2014.0,LAO,Laos,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,LAO,2015.0,LAO,Laos,0.0,0.0,0.0,0.0
0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,LAO,2016.0,LAO,Laos,0.0,0.0,0.0,0.0
4.0,3.0,15.0,0.0,72.0,0.0,0.0,50.0,LAO,2017.0,LAO,Laos,0.0,0.0,0.0,0.0
2.0,3.0,0.0,50.0,130.0,0.0,0.0,75.0,LAO,2018.0,LAO,Laos,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,LVA,1992.0,LAT,Latvia,1.0,0.0,0.0,0.0
2.0,0.0,0.0,13.0,17.0,0.0,0.0,0.0,LVA,1993.0,LAT,Latvia,2.0,0.0,0.0,0.0
2.0,0.0,26.0,0.0,29.0,0.0,0.0,0.0,LVA,1994.0,LAT,Latvia,1.0,0.0,0.0,0.0
0.0,0.0,26.0,0.0,27.0,0.0,0.0,0.0,LVA,1995.0,LAT,Latvia,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,LVA,1997.0,LAT,Latvia,0.0,0.0,0.0,0.0
1.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,LVA,1999.0,LAT,Latvia,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,LVA,2000.0,LAT,Latvia,0.0,0.0,0.0,0.0
1.0,0.0,18.0,0.0,23.0,0.0,1.0,0.0,LVA,2001.0,LAT,Latvia,3.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,LVA,2002.0,LAT,Latvia,1.0,0.0,0.0,0.0
2.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,LVA,2003.0,LAT,Latvia,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,105.0,0.0,2.0,102.0,LVA,2004.0,LAT,Latvia,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,LVA,2005.0,LAT,Latvia,5.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,LVA,2006.0,LAT,Latvia,0.0,0.0,0.0,0.0
